logTime,정읍시_장명(배) 유출유량 적산차,정읍시_장명(배) 1소블록 유량적산차,정읍시_장명(배) 2소블록 유량적산차,정읍시_장명(배) 3소블록 유량적산차,정읍시_장명(배) 5소블록 유량적산차,정읍시_장명(배) 6소블록 유량적산차,정읍시_상동(가) 유출유량 적산차,hour,weekday,is_weekend,is_holiday
2021-08-12 15:00:00,532.0,20.0,31.0,209.0,46.0,45.0,22.0,15,3,False,False
2021-08-12 16:00:00,467.0,23.0,27.0,156.0,82.0,52.0,105.0,16,3,False,False
2021-08-12 17:00:00,399.0,24.0,26.0,141.0,60.0,66.0,2.0,17,3,False,False
2021-08-12 18:00:00,376.0,24.0,26.0,196.0,46.0,63.0,70.0,18,3,False,False
2021-08-12 19:00:00,447.0,26.0,26.0,122.0,92.0,47.0,81.0,19,3,False,False
2021-08-12 20:00:00,354.0,36.0,26.0,210.0,132.0,46.0,81.0,20,3,False,False
2021-08-12 21:00:00,369.0,24.0,22.0,184.0,138.0,59.0,17.0,21,3,False,False
2021-08-12 22:00:00,390.0,16.0,23.0,268.0,90.0,78.0,99.0,22,3,False,False
2021-08-12 23:00:00,380.0,13.0,22.0,238.0,40.0,125.0,97.0,23,3,False,False
2021-08-13 00:00:00,415.0,13.0,20.0,138.0,40.0,103.0,1.0,0,4,False,False
2021-08-13 01:00:00,409.0,11.0,17.0,78.0,34.0,37.0,0.0,1,4,False,False
2021-08-13 02:00:00,493.0,10.0,17.0,52.0,30.0,28.0,42.0,2,4,False,False
2021-08-13 03:00:00,605.0,11.0,16.0,45.0,28.0,8.0,10.0,3,4,False,False
2021-08-13 04:00:00,582.0,9.0,16.0,59.0,26.0,7.0,102.0,4,4,False,False
2021-08-13 05:00:00,457.0,12.0,17.0,42.0,30.0,8.0,30.0,5,4,False,False
2021-08-13 06:00:00,405.0,13.0,18.0,50.0,62.0,11.0,0.0,6,4,False,False
2021-08-13 07:00:00,384.0,19.0,25.0,79.0,160.0,16.0,58.0,7,4,False,False
2021-08-13 08:00:00,454.0,37.0,30.0,183.0,152.0,27.0,41.0,8,4,False,False
2021-08-13 09:00:00,497.0,41.0,31.0,224.0,136.0,50.0,101.0,9,4,False,False
2021-08-13 10:00:00,556.0,45.0,31.0,270.0,132.0,63.0,75.0,10,4,False,False
2021-08-13 11:00:00,509.0,43.0,32.0,283.0,148.0,58.0,20.0,11,4,False,False
2021-08-13 12:00:00,543.0,57.0,31.0,183.0,130.0,53.0,100.0,12,4,False,False
2021-08-13 13:00:00,528.0,44.0,26.0,168.0,88.0,54.0,88.0,13,4,False,False
2021-08-13 14:00:00,535.0,42.0,26.0,128.0,106.0,48.0,10.0,14,4,False,False
2021-08-13 15:00:00,527.0,41.0,25.0,89.0,110.0,41.0,100.0,15,4,False,False
2021-08-13 16:00:00,532.0,54.0,24.0,143.0,88.0,55.0,53.0,16,4,False,False
2021-08-13 17:00:00,564.0,45.0,24.0,92.0,72.0,64.0,32.0,17,4,False,False
2021-08-13 18:00:00,495.0,43.0,27.0,206.0,84.0,120.0,98.0,18,4,False,False
2021-08-13 19:00:00,546.0,45.0,30.0,173.0,50.0,118.0,90.0,19,4,False,False
2021-08-13 20:00:00,488.0,52.0,26.0,262.0,68.0,53.0,40.0,20,4,False,False
2021-08-13 21:00:00,469.0,43.0,24.0,219.0,94.0,61.0,102.0,21,4,False,False
2021-08-13 22:00:00,455.0,36.0,22.0,203.0,86.0,64.0,37.0,22,4,False,False
2021-08-13 23:00:00,442.0,34.0,22.0,146.0,40.0,59.0,100.0,23,4,False,False
2021-08-14 00:00:00,499.0,33.0,20.0,155.0,56.0,58.0,23.0,0,5,True,False
2021-08-14 01:00:00,502.0,32.0,18.0,122.0,54.0,37.0,0.0,1,5,True,False
2021-08-14 02:00:00,573.0,31.0,18.0,111.0,34.0,34.0,80.0,2,5,True,False
2021-08-14 03:00:00,528.0,31.0,18.0,95.0,30.0,10.0,37.0,3,5,True,False
2021-08-14 04:00:00,457.0,32.0,18.0,60.0,28.0,8.0,0.0,4,5,True,False
2021-08-14 05:00:00,323.0,31.0,19.0,63.0,32.0,7.0,0.0,5,5,True,False
2021-08-14 06:00:00,364.0,33.0,20.0,48.0,82.0,8.0,46.0,6,5,True,False
2021-08-14 07:00:00,351.0,37.0,23.0,71.0,106.0,13.0,81.0,7,5,True,False
2021-08-14 08:00:00,462.0,40.0,25.0,181.0,108.0,27.0,56.0,8,5,True,False
2021-08-14 09:00:00,506.0,44.0,26.0,198.0,112.0,31.0,20.0,9,5,True,False
2021-08-14 10:00:00,485.0,46.0,26.0,135.0,52.0,75.0,103.0,10,5,True,False
2021-08-14 11:00:00,518.0,44.0,26.0,234.0,134.0,126.0,53.0,11,5,True,False
2021-08-14 12:00:00,493.0,46.0,28.0,164.0,128.0,122.0,50.0,12,5,True,False
2021-08-14 13:00:00,543.0,44.0,25.0,229.0,68.0,52.0,104.0,13,5,True,False
2021-08-14 14:00:00,516.0,43.0,25.0,183.0,48.0,44.0,94.0,14,5,True,False
2021-08-14 15:00:00,529.0,44.0,24.0,137.0,42.0,47.0,83.0,15,5,True,False
2021-08-14 16:00:00,528.0,44.0,25.0,132.0,48.0,55.0,89.0,16,5,True,False
2021-08-14 17:00:00,526.0,42.0,23.0,176.0,120.0,61.0,36.0,17,5,True,False
2021-08-14 18:00:00,544.0,50.0,24.0,182.0,104.0,70.0,99.0,18,5,True,False
2021-08-14 19:00:00,526.0,49.0,25.0,186.0,114.0,66.0,26.0,19,5,True,False
2021-08-14 20:00:00,551.0,42.0,28.0,313.0,122.0,46.0,74.0,20,5,True,False
2021-08-14 21:00:00,505.0,40.0,24.0,205.0,136.0,44.0,100.0,21,5,True,False
2021-08-14 22:00:00,532.0,38.0,25.0,197.0,142.0,56.0,30.0,22,5,True,False
2021-08-14 23:00:00,593.0,36.0,24.0,194.0,116.0,113.0,93.0,23,5,True,False
2021-08-15 00:00:00,553.0,34.0,20.0,165.0,80.0,122.0,81.0,0,6,True,True
2021-08-15 01:00:00,450.0,34.0,20.0,89.0,92.0,56.0,0.0,1,6,True,True
2021-08-15 02:00:00,454.0,32.0,18.0,126.0,30.0,34.0,43.0,2,6,True,True
2021-08-15 03:00:00,440.0,33.0,18.0,66.0,32.0,34.0,46.0,3,6,True,True
2021-08-15 04:00:00,474.0,31.0,18.0,39.0,28.0,29.0,40.0,4,6,True,True
2021-08-15 05:00:00,529.0,33.0,18.0,41.0,28.0,6.0,0.0,5,6,True,True
2021-08-15 06:00:00,422.0,23.0,20.0,59.0,56.0,7.0,29.0,6,6,True,True
2021-08-15 07:00:00,335.0,17.0,22.0,64.0,100.0,12.0,62.0,7,6,True,True
2021-08-15 08:00:00,418.0,21.0,25.0,82.0,104.0,17.0,57.0,8,6,True,True
2021-08-15 09:00:00,482.0,20.0,27.0,125.0,92.0,21.0,40.0,9,6,True,True
2021-08-15 10:00:00,420.0,22.0,28.0,160.0,78.0,50.0,108.0,10,6,True,True
2021-08-15 11:00:00,363.0,23.0,26.0,313.0,78.0,66.0,103.0,11,6,True,True
2021-08-15 12:00:00,415.0,33.0,25.0,252.0,68.0,63.0,101.0,12,6,True,True
2021-08-15 13:00:00,548.0,26.0,24.0,259.0,90.0,64.0,64.0,13,6,True,True
2021-08-15 14:00:00,559.0,20.0,25.0,173.0,58.0,48.0,45.0,14,6,True,True
2021-08-15 15:00:00,550.0,20.0,23.0,141.0,48.0,44.0,103.0,15,6,True,True
2021-08-15 16:00:00,548.0,15.0,23.0,181.0,122.0,78.0,31.0,16,6,True,True
2021-08-15 17:00:00,594.0,17.0,24.0,205.0,146.0,122.0,51.0,17,6,True,True
2021-08-15 18:00:00,572.0,19.0,23.0,150.0,160.0,91.0,74.0,18,6,True,True
2021-08-15 19:00:00,563.0,32.0,24.0,190.0,106.0,63.0,101.0,19,6,True,True
2021-08-15 20:00:00,559.0,32.0,26.0,209.0,60.0,63.0,32.0,20,6,True,True
2021-08-15 21:00:00,570.0,17.0,25.0,195.0,56.0,50.0,105.0,21,6,True,True
2021-08-15 22:00:00,473.0,15.0,23.0,242.0,90.0,44.0,98.0,22,6,True,True
2021-08-15 23:00:00,447.0,12.0,23.0,188.0,90.0,54.0,0.0,23,6,True,True
2021-08-16 00:00:00,451.0,12.0,22.0,142.0,54.0,59.0,52.0,0,0,False,True
2021-08-16 01:00:00,428.0,10.0,19.0,75.0,50.0,55.0,74.0,1,0,False,True
2021-08-16 02:00:00,418.0,9.0,19.0,51.0,38.0,35.0,0.0,2,0,False,True
2021-08-16 03:00:00,404.0,9.0,18.0,48.0,30.0,34.0,0.0,3,0,False,True
2021-08-16 04:00:00,428.0,8.0,18.0,40.0,28.0,14.0,40.0,4,0,False,True
2021-08-16 05:00:00,345.0,9.0,18.0,41.0,28.0,6.0,86.0,5,0,False,True
2021-08-16 06:00:00,184.0,12.0,20.0,46.0,62.0,8.0,0.0,6,0,False,True
2021-08-16 07:00:00,399.0,17.0,23.0,69.0,126.0,16.0,63.0,7,0,False,True
2021-08-16 08:00:00,476.0,19.0,28.0,167.0,134.0,26.0,75.0,8,0,False,True
2021-08-16 09:00:00,499.0,21.0,26.0,225.0,136.0,88.0,70.0,9,0,False,True
2021-08-16 10:00:00,568.0,22.0,27.0,294.0,134.0,118.0,38.0,10,0,False,True
2021-08-16 11:00:00,518.0,22.0,27.0,252.0,100.0,66.0,101.0,11,0,False,True
2021-08-16 12:00:00,551.0,32.0,25.0,247.0,112.0,61.0,68.0,12,0,False,True
2021-08-16 13:00:00,515.0,21.0,23.0,181.0,114.0,49.0,39.0,13,0,False,True
2021-08-16 14:00:00,527.0,21.0,25.0,145.0,136.0,41.0,103.0,14,0,False,True
2021-08-16 15:00:00,534.0,22.0,23.0,123.0,126.0,44.0,35.0,15,0,False,True
2021-08-16 16:00:00,504.0,32.0,28.0,217.0,70.0,48.0,98.0,16,0,False,True
2021-08-16 17:00:00,528.0,19.0,24.0,194.0,56.0,62.0,91.0,17,0,False,True
2021-08-16 18:00:00,551.0,23.0,32.0,149.0,56.0,70.0,5.0,18,0,False,True
2021-08-16 19:00:00,479.0,23.0,30.0,127.0,86.0,68.0,102.0,19,0,False,True
2021-08-16 20:00:00,460.0,36.0,27.0,209.0,98.0,74.0,76.0,20,0,False,True
2021-08-16 21:00:00,446.0,41.0,26.0,215.0,70.0,119.0,31.0,21,0,False,True
2021-08-16 22:00:00,471.0,35.0,25.0,293.0,44.0,117.0,56.0,22,0,False,True
2021-08-16 23:00:00,470.0,33.0,23.0,225.0,68.0,63.0,83.0,23,0,False,True
2021-08-17 00:00:00,458.0,31.0,23.0,120.0,72.0,58.0,20.0,0,1,False,False
2021-08-17 01:00:00,507.0,31.0,20.0,91.0,32.0,45.0,38.0,1,1,False,False
2021-08-17 02:00:00,501.0,29.0,20.0,110.0,28.0,33.0,68.0,2,1,False,False
2021-08-17 03:00:00,459.0,29.0,19.0,87.0,28.0,31.0,24.0,3,1,False,False
2021-08-17 04:00:00,436.0,30.0,20.0,71.0,28.0,21.0,0.0,4,1,False,False
2021-08-17 05:00:00,426.0,31.0,21.0,62.0,28.0,6.0,2.0,5,1,False,False
2021-08-17 06:00:00,403.0,32.0,22.0,48.0,48.0,8.0,55.0,6,1,False,False
2021-08-17 07:00:00,462.0,38.0,28.0,77.0,136.0,17.0,79.0,7,1,False,False
2021-08-17 08:00:00,474.0,39.0,28.33333333333333,127.0,156.0,23.0,5.0,8,1,False,False
2021-08-17 09:00:00,606.0,39.0,28.666666666666668,238.0,168.0,33.0,56.0,9,1,False,False
2021-08-17 10:00:00,528.0,40.0,29.0,213.0,110.0,59.0,101.0,10,1,False,False
2021-08-17 11:00:00,522.0,41.0,29.33333333333333,224.0,44.0,66.0,90.0,11,1,False,False
2021-08-17 12:00:00,541.0,41.0,29.666666666666668,160.0,46.0,45.0,82.0,12,1,False,False
2021-08-17 13:00:00,527.0,53.0,30.0,118.0,62.0,49.0,100.0,13,1,False,False
2021-08-17 14:00:00,528.0,45.0,31.0,134.0,68.0,46.0,31.0,14,1,False,False
2021-08-17 15:00:00,569.0,42.0,32.0,103.0,70.0,87.0,102.0,15,1,False,False
2021-08-17 16:00:00,537.0,40.0,29.0,101.0,82.0,123.0,21.0,16,1,False,False
2021-08-17 17:00:00,549.0,41.0,26.0,176.0,38.0,74.0,62.0,17,1,False,False
2021-08-17 18:00:00,531.0,43.0,29.0,189.0,68.0,62.0,90.0,18,1,False,False
2021-08-17 19:00:00,541.0,53.0,30.0,179.0,96.0,50.0,11.0,19,1,False,False
2021-08-17 20:00:00,408.0,49.0,28.0,265.0,114.0,45.0,102.0,20,1,False,False
2021-08-17 21:00:00,270.0,41.0,27.0,275.0,134.0,55.0,103.0,21,1,False,False
2021-08-17 22:00:00,268.0,37.0,26.0,256.0,120.0,62.0,10.0,22,1,False,False
2021-08-17 23:00:00,273.0,35.0,24.0,295.0,82.0,58.0,64.0,23,1,False,False
2021-08-18 00:00:00,566.0,30.0,21.0,141.0,74.0,55.0,70.0,0,2,False,False
2021-08-18 01:00:00,625.0,31.0,20.0,84.0,66.0,41.0,0.0,1,2,False,False
2021-08-18 02:00:00,620.0,29.0,18.0,49.0,102.0,9.0,4.0,2,2,False,False
2021-08-18 03:00:00,512.0,29.0,18.0,41.0,38.0,4.0,52.0,3,2,False,False
2021-08-18 04:00:00,433.0,30.0,18.0,42.0,28.0,3.0,65.0,4,2,False,False
2021-08-18 05:00:00,414.0,30.0,19.0,41.0,30.0,4.0,0.0,5,2,False,False
2021-08-18 06:00:00,362.0,34.0,21.0,73.0,56.0,7.0,0.0,6,2,False,False
2021-08-18 07:00:00,455.0,36.0,28.0,78.0,134.0,61.0,49.0,7,2,False,False
2021-08-18 08:00:00,508.0,40.0,29.5,138.0,134.0,93.0,101.0,8,2,False,False
2021-08-18 09:00:00,540.0,41.0,31.0,236.0,112.0,101.0,29.0,9,2,False,False
2021-08-18 10:00:00,510.0,41.0,32.0,261.0,60.0,65.0,100.0,10,2,False,False
2021-08-18 11:00:00,565.0,42.0,32.0,201.0,56.0,73.0,88.0,11,2,False,False
2021-08-18 12:00:00,533.0,42.0,30.0,158.0,66.0,51.0,0.0,12,2,False,False
2021-08-18 13:00:00,540.0,52.0,30.0,124.0,86.0,24.0,53.0,13,2,False,False
2021-08-18 14:00:00,513.0,46.0,30.0,107.0,58.0,31.0,95.0,14,2,False,False
2021-08-18 15:00:00,457.0,41.0,30.0,109.0,48.0,17.0,26.0,15,2,False,False
2021-08-18 16:00:00,409.0,41.0,28.0,83.0,52.0,18.0,38.0,16,2,False,False
2021-08-18 17:00:00,294.0,41.0,26.0,104.0,96.0,34.0,60.0,17,2,False,False
2021-08-18 18:00:00,427.0,27.0,29.0,243.0,90.0,39.0,100.0,18,2,False,False
2021-08-18 19:00:00,493.0,21.0,30.0,300.0,126.0,44.0,30.0,19,2,False,False
2021-08-18 20:00:00,474.0,17.0,27.0,221.0,152.0,27.0,68.0,20,2,False,False
2021-08-18 21:00:00,502.0,14.0,25.0,262.0,132.0,87.0,38.0,21,2,False,False
2021-08-18 22:00:00,530.0,13.0,26.0,197.0,52.0,127.0,100.0,22,2,False,False
2021-08-18 23:00:00,522.0,12.0,24.0,256.0,38.0,108.0,64.0,23,2,False,False
2021-08-19 00:00:00,448.0,11.0,23.0,184.0,72.0,65.0,0.0,0,3,False,False
2021-08-19 01:00:00,462.0,9.0,20.0,67.0,60.0,56.0,41.0,1,3,False,False
2021-08-19 02:00:00,445.0,9.0,20.0,48.0,30.0,13.0,0.0,2,3,False,False
2021-08-19 03:00:00,280.0,7.0,19.0,42.0,26.0,6.0,0.0,3,3,False,False
2021-08-19 04:00:00,309.0,8.0,19.0,37.0,40.0,5.0,99.0,4,3,False,False
2021-08-19 05:00:00,380.0,9.0,20.0,40.0,38.0,17.0,34.0,5,3,False,False
2021-08-19 06:00:00,408.0,11.0,25.0,73.0,50.0,40.0,0.0,6,3,False,False
2021-08-19 07:00:00,469.0,15.0,29.0,135.0,96.0,46.0,49.0,7,3,False,False
2021-08-19 08:00:00,500.0,18.0,29.4,160.0,124.0,55.0,40.0,8,3,False,False
2021-08-19 09:00:00,492.0,20.0,29.8,188.0,148.0,48.0,107.0,9,3,False,False
2021-08-19 10:00:00,527.0,21.0,30.2,239.0,128.0,41.0,100.0,10,3,False,False
2021-08-19 11:00:00,527.0,23.0,30.6,170.0,106.0,62.0,18.0,11,3,False,False
2021-08-19 12:00:00,524.0,21.0,31.0,151.0,84.0,50.0,99.0,12,3,False,False
2021-08-19 13:00:00,524.0,19.0,32.0,128.0,80.0,50.0,101.0,13,3,False,False
2021-08-19 14:00:00,536.0,19.0,30.0,147.0,82.0,59.0,47.0,14,3,False,False
2021-08-19 15:00:00,588.0,21.0,28.0,152.0,38.0,51.0,40.0,15,3,False,False
2021-08-19 16:00:00,538.0,19.0,28.0,113.0,84.0,95.0,102.0,16,3,False,False
2021-08-19 17:00:00,526.0,22.0,27.0,128.0,76.0,127.0,33.0,17,3,False,False
2021-08-19 18:00:00,582.0,22.0,31.0,235.0,120.0,78.0,70.0,18,3,False,False
2021-08-19 19:00:00,493.0,20.0,29.0,265.0,98.0,72.0,50.0,19,3,False,False
2021-08-19 20:00:00,463.0,19.0,27.0,225.0,68.0,68.0,100.0,20,3,False,False
2021-08-19 21:00:00,458.0,16.0,28.0,249.0,90.0,54.0,20.0,21,3,False,False
2021-08-19 22:00:00,430.0,14.0,27.0,202.0,60.0,50.0,75.0,22,3,False,False
2021-08-19 23:00:00,423.0,12.0,24.0,294.0,56.0,64.0,73.0,23,3,False,False
2021-08-20 00:00:00,431.0,11.0,23.0,154.0,46.0,63.0,0.0,0,4,False,False
2021-08-20 01:00:00,424.0,8.0,21.0,78.0,32.0,51.0,45.0,1,4,False,False
2021-08-20 02:00:00,434.0,8.0,20.0,50.0,60.0,35.0,73.0,2,4,False,False
2021-08-20 03:00:00,441.0,8.0,20.0,42.0,50.0,37.0,10.0,3,4,False,False
2021-08-20 04:00:00,410.0,8.0,19.0,40.0,26.0,31.0,0.0,4,4,False,False
2021-08-20 05:00:00,235.0,8.0,21.0,42.0,28.0,5.0,20.0,5,4,False,False
2021-08-20 06:00:00,346.0,11.0,21.0,50.0,50.0,8.0,104.0,6,4,False,False
2021-08-20 07:00:00,378.0,16.0,29.0,103.0,100.0,36.0,0.0,7,4,False,False
2021-08-20 08:00:00,499.0,19.0,29.6,153.0,84.0,104.0,70.0,8,4,False,False
2021-08-20 09:00:00,476.0,20.0,30.2,251.0,86.0,113.0,55.0,9,4,False,False
2021-08-20 10:00:00,486.0,22.0,30.8,282.0,128.0,69.0,99.0,10,4,False,False
2021-08-20 11:00:00,506.0,20.0,31.4,195.0,118.0,72.0,16.0,11,4,False,False
2021-08-20 12:00:00,470.0,19.0,32.0,150.0,74.0,48.0,96.0,12,4,False,False
2021-08-20 13:00:00,491.0,30.0,31.33333333333333,141.0,44.0,51.0,56.0,13,4,False,False
2021-08-20 14:00:00,467.0,38.0,30.666666666666668,152.0,42.0,57.0,38.0,14,4,False,False
2021-08-20 15:00:00,453.0,38.0,30.0,130.0,38.0,44.0,102.0,15,4,False,False
2021-08-20 16:00:00,466.0,39.0,29.0,183.0,56.0,30.0,14.0,16,4,False,False
2021-08-20 17:00:00,486.0,41.0,31.0,139.0,104.0,25.0,72.0,17,4,False,False
2021-08-20 18:00:00,537.0,44.0,30.0,185.0,72.0,42.0,58.0,18,4,False,False
2021-08-20 19:00:00,495.0,42.0,29.0,175.0,92.0,44.0,100.0,19,4,False,False
2021-08-20 20:00:00,538.0,41.0,28.0,263.0,94.0,42.0,7.0,20,4,False,False
2021-08-20 21:00:00,480.0,36.0,28.0,185.0,116.0,75.0,90.0,21,4,False,False
2021-08-20 22:00:00,430.0,34.0,26.0,207.0,130.0,116.0,69.0,22,4,False,False
2021-08-20 23:00:00,401.0,34.0,24.0,162.0,106.0,103.0,0.0,23,4,False,False
2021-08-21 00:00:00,401.0,31.0,22.0,173.0,68.0,63.0,45.0,0,5,True,False
2021-08-21 01:00:00,389.0,30.0,22.0,81.0,50.0,58.0,66.0,1,5,True,False
2021-08-21 02:00:00,401.0,30.0,20.0,93.0,42.0,41.0,27.0,2,5,True,False
2021-08-21 03:00:00,354.0,30.0,20.0,42.0,26.0,43.0,0.0,3,5,True,False
2021-08-21 04:00:00,344.0,30.0,20.0,41.0,28.0,8.0,18.0,4,5,True,False
2021-08-21 05:00:00,277.0,30.0,20.0,40.0,60.0,5.0,52.0,5,5,True,False
2021-08-21 06:00:00,355.0,32.0,21.0,47.0,112.0,7.0,51.0,6,5,True,False
2021-08-21 07:00:00,338.0,34.0,24.0,64.0,118.0,16.0,0.0,7,5,True,False
2021-08-21 08:00:00,482.0,38.0,26.0,79.0,136.0,19.0,61.0,8,5,True,False
2021-08-21 09:00:00,419.0,43.0,28.0,171.0,140.0,20.0,65.0,9,5,True,False
2021-08-21 10:00:00,515.0,41.0,26.0,231.0,84.0,55.0,86.0,10,5,True,False
2021-08-21 11:00:00,563.0,41.0,26.0,236.5,42.0,72.0,4.0,11,5,True,False
2021-08-21 12:00:00,524.0,40.0,25.0,242.0,68.0,66.0,101.0,12,5,True,False
2021-08-21 13:00:00,551.0,42.0,25.0,200.0,86.0,61.0,52.0,13,5,True,False
2021-08-21 14:00:00,543.0,42.0,24.0,164.0,46.0,54.0,34.0,14,5,True,False
2021-08-21 15:00:00,386.0,43.0,26.0,112.0,42.0,84.0,60.0,15,5,True,False
2021-08-21 16:00:00,495.0,43.0,24.0,101.0,58.0,120.0,94.0,16,5,True,False
2021-08-21 17:00:00,372.0,43.0,26.0,174.0,62.0,106.0,0.0,17,5,True,False
2021-08-21 18:00:00,400.0,39.0,25.0,287.0,84.0,74.0,88.0,18,5,True,False
2021-08-21 19:00:00,488.0,42.0,27.0,169.0,86.0,74.0,102.0,19,5,True,False
2021-08-21 20:00:00,472.0,42.0,28.0,167.0,114.0,32.0,15.0,20,5,True,False
2021-08-21 21:00:00,335.0,37.0,25.0,149.0,100.0,21.0,87.0,21,5,True,False
2021-08-21 22:00:00,282.0,35.0,26.0,190.0,98.0,22.0,70.0,22,5,True,False
2021-08-21 23:00:00,291.0,36.0,24.0,153.0,52.0,34.0,0.0,23,5,True,False
2021-08-22 00:00:00,363.0,33.0,22.0,248.0,52.0,45.0,43.0,0,6,True,False
2021-08-22 01:00:00,548.0,32.0,22.0,131.0,52.0,53.0,88.0,1,6,True,False
2021-08-22 02:00:00,550.0,31.0,20.0,53.0,40.0,40.0,11.0,2,6,True,False
2021-08-22 03:00:00,253.0,31.0,20.0,66.0,28.0,39.0,0.0,3,6,True,False
2021-08-22 04:00:00,289.0,31.0,21.0,42.0,26.0,37.0,41.0,4,6,True,False
2021-08-22 05:00:00,381.0,31.0,21.0,42.0,28.0,9.0,81.0,5,6,True,False
2021-08-22 06:00:00,383.0,34.0,23.0,47.0,48.0,6.0,0.0,6,6,True,False
2021-08-22 07:00:00,298.0,37.0,26.0,90.0,100.0,13.0,13.0,7,6,True,False
2021-08-22 08:00:00,379.0,38.0,28.0,131.0,144.0,89.0,37.0,8,6,True,False
2021-08-22 09:00:00,486.0,37.0,29.0,172.0,158.0,84.0,100.0,9,6,True,False
2021-08-22 10:00:00,561.0,42.0,32.0,253.0,128.0,51.0,77.0,10,6,True,False
2021-08-22 11:00:00,542.0,27.0,29.0,302.0,92.0,72.0,61.0,11,6,True,False
2021-08-22 12:00:00,552.0,18.0,28.0,285.0,92.0,67.0,102.0,12,6,True,False
2021-08-22 13:00:00,544.0,18.0,27.0,252.0,136.0,65.0,97.0,13,6,True,False
2021-08-22 14:00:00,557.0,17.0,29.0,150.0,146.0,59.0,93.0,14,6,True,False
2021-08-22 15:00:00,574.0,17.0,28.0,123.0,132.0,53.0,0.0,15,6,True,False
2021-08-22 16:00:00,568.0,15.0,26.0,203.0,94.0,50.0,51.0,16,6,True,False
2021-08-22 17:00:00,576.0,15.0,25.0,141.0,82.0,50.0,99.0,17,6,True,False
2021-08-22 18:00:00,499.0,18.0,26.5,183.0,90.0,114.0,50.0,18,6,True,False
2021-08-22 19:00:00,478.0,20.0,28.0,185.0,102.0,109.5,54.0,19,6,True,False
2021-08-22 20:00:00,459.0,19.0,29.0,204.0,68.0,105.0,54.0,20,6,True,False
2021-08-22 21:00:00,438.0,15.0,27.0,243.0,64.0,71.0,105.0,21,6,True,False
2021-08-22 22:00:00,376.0,13.0,28.0,307.0,86.0,66.0,99.0,22,6,True,False
2021-08-22 23:00:00,388.0,12.0,26.0,242.0,74.0,59.0,1.0,23,6,True,False
2021-08-23 00:00:00,403.0,10.0,23.0,165.0,36.0,46.0,47.0,0,0,False,False
2021-08-23 01:00:00,399.0,9.0,20.0,118.0,32.0,37.0,0.0,1,0,False,False
2021-08-23 02:00:00,405.0,9.0,20.0,84.0,30.0,8.0,101.0,2,0,False,False
2021-08-23 03:00:00,400.0,7.0,21.0,45.0,28.0,7.0,29.0,3,0,False,False
2021-08-23 04:00:00,353.0,8.0,20.0,42.0,42.0,5.0,0.0,4,0,False,False
2021-08-23 05:00:00,314.0,9.0,20.0,63.0,34.0,7.0,1.0,5,0,False,False
2021-08-23 06:00:00,270.0,10.0,21.0,51.0,48.0,8.0,41.0,6,0,False,False
2021-08-23 07:00:00,253.0,13.0,28.0,78.0,114.0,15.0,0.0,7,0,False,False
2021-08-23 08:00:00,388.0,17.0,28.8,210.0,160.0,44.0,85.0,8,0,False,False
2021-08-23 09:00:00,516.0,20.0,29.6,290.0,160.0,93.0,96.0,9,0,False,False
2021-08-23 10:00:00,537.0,21.0,30.4,200.0,168.0,130.0,38.0,10,0,False,False
2021-08-23 11:00:00,515.0,20.0,31.2,138.0,110.0,90.0,67.0,11,0,False,False
2021-08-23 12:00:00,555.0,19.0,32.0,131.0,50.0,55.0,105.0,12,0,False,False
2021-08-23 13:00:00,534.0,20.0,31.25,106.0,46.0,55.0,73.0,13,0,False,False
2021-08-23 14:00:00,473.0,18.0,30.5,97.0,48.0,53.0,14.0,14,0,False,False
2021-08-23 15:00:00,236.0,16.0,29.75,123.0,44.0,49.0,32.0,15,0,False,False
2021-08-23 16:00:00,225.0,18.0,29.0,93.0,72.0,36.0,20.0,16,0,False,False
2021-08-23 17:00:00,427.0,20.0,29.0,181.0,76.0,19.0,104.0,17,0,False,False
2021-08-23 18:00:00,474.0,24.0,31.0,146.0,66.0,43.0,80.0,18,0,False,False
2021-08-23 19:00:00,476.0,23.0,30.0,227.0,96.0,46.0,6.0,19,0,False,False
2021-08-23 20:00:00,478.0,21.0,27.0,247.0,110.0,44.0,54.0,20,0,False,False
2021-08-23 21:00:00,559.0,16.0,26.0,261.0,120.0,60.0,103.0,21,0,False,False
2021-08-23 22:00:00,486.0,12.0,26.0,252.0,120.0,48.0,103.0,22,0,False,False
2021-08-23 23:00:00,491.0,11.0,24.0,290.0,96.0,110.0,24.0,23,0,False,False
2021-08-24 00:00:00,474.0,9.0,22.0,164.0,78.0,117.0,0.0,0,1,False,False
2021-08-24 01:00:00,470.0,9.0,20.0,79.0,42.0,56.0,98.0,1,1,False,False
2021-08-24 02:00:00,364.0,16.0,20.0,48.0,28.0,56.0,77.0,2,1,False,False
2021-08-24 03:00:00,350.0,28.0,19.0,41.0,28.0,36.0,0.0,3,1,False,False
2021-08-24 04:00:00,250.0,28.0,19.0,39.0,28.0,5.0,0.0,4,1,False,False
2021-08-24 05:00:00,283.5,29.0,20.0,41.0,28.0,4.0,35.0,5,1,False,False
2021-08-24 06:00:00,317.0,31.0,20.0,50.0,30.0,5.0,70.0,6,1,False,False
2021-08-24 07:00:00,354.0,32.0,28.0,97.0,126.0,15.0,77.0,7,1,False,False
